iter	RMSE
0	38.16201042
1	37.61919844
2	37.0925819
3	36.59365644
4	36.11890859
5	35.65406597
6	35.21240237
7	34.78797234
8	34.37674687
9	33.99234922
10	33.6190278
11	33.25633429
12	32.91889259
13	32.59119504
14	32.27333351
15	31.9703707
16	31.67763047
17	31.40572989
18	31.13118709
19	30.87517083
20	30.63816051
21	30.4055148
22	30.18325185
23	29.96355791
24	29.74675033
25	29.54034155
26	29.34412837
27	29.15083003
28	28.96991691
29	28.79948428
30	28.6333376
31	28.47262739
32	28.31620262
33	28.16965953
34	28.02697968
35	27.88158636
36	27.7476434
37	27.62015149
38	27.48911768
39	27.37046172
40	27.25377006
41	27.14411901
42	27.03667133
43	26.93456748
44	26.83088249
45	26.73467204
46	26.63021912
47	26.53913734
48	26.44520734
49	26.35785236
50	26.27022556
51	26.19880371
52	26.12023802
53	26.04563986
54	25.96423681
55	25.89122464
56	25.82287425
57	25.75848453
58	25.69512996
59	25.63265335
60	25.56842173
61	25.51171251
62	25.45535934
63	25.39466234
64	25.33592782
65	25.27897565
66	25.22815995
67	25.17750439
68	25.12798242
69	25.08071912
70	25.03207362
71	24.98943403
72	24.94715117
73	24.90237177
74	24.85768908
75	24.81744968
76	24.7770436
77	24.7387105
78	24.69374035
79	24.65687735
80	24.61793424
81	24.57530003
82	24.53850743
83	24.50470882
84	24.47179701
85	24.43759037
86	24.4110842
87	24.37799575
88	24.34968682
89	24.32265429
90	24.29192123
91	24.25797092
92	24.22895557
93	24.20177048
94	24.17213661
95	24.1382817
96	24.11593803
97	24.08892667
98	24.06630179
99	24.04158343
100	24.01771554
101	23.99507457
102	23.96955332
103	23.94083305
104	23.91643442
105	23.89538524
106	23.8676406
107	23.83913795
108	23.81680293
109	23.79779524
110	23.77759017
111	23.76061577
112	23.74152053
113	23.72318957
114	23.70454087
115	23.68266334
116	23.66154466
117	23.64274243
118	23.62413002
119	23.60883783
120	23.58850466
121	23.57074454
122	23.55355607
123	23.53829608
124	23.52275544
125	23.50847064
126	23.49271996
127	23.47707088
128	23.45810904
129	23.44150157
130	23.42266912
131	23.40587952
132	23.3892821
133	23.37722517
134	23.36374264
135	23.3419668
136	23.33160214
137	23.3180197
138	23.30162515
139	23.28903372
140	23.27383844
141	23.26274711
142	23.24724355
143	23.2344869
144	23.22165995
145	23.20872168
146	23.19557158
147	23.18183546
148	23.16303778
149	23.15058657
150	23.13908415
151	23.12753232
152	23.11610983
153	23.10163323
154	23.09006531
155	23.08176731
156	23.07272977
157	23.06117922
158	23.05189317
159	23.04504045
160	23.02688776
161	23.01796436
162	23.00544795
163	22.99305923
164	22.9820096
165	22.97129058
166	22.96161078
167	22.9476252
168	22.93593021
169	22.92594297
170	22.91458168
171	22.90418272
172	22.89374159
173	22.88500444
174	22.87498694
175	22.85992901
176	22.84559434
177	22.83378809
178	22.82339122
179	22.8131923
180	22.80228918
181	22.79514246
182	22.78614174
183	22.77532516
184	22.76678871
185	22.75598446
186	22.74742056
187	22.73934899
188	22.73038545
189	22.71889403
190	22.70673466
191	22.69697845
192	22.68820603
193	22.68022005
194	22.66897876
195	22.66140152
196	22.65061932
197	22.64085382
198	22.63308046
199	22.62527736
200	22.61645749
201	22.60784412
202	22.59886839
203	22.58609465
204	22.57439006
205	22.56723698
