195942,23.397618150544616
195943,33.70411470675958
195944,27.615725562546846
195945,63.60325672539903
195946,129.30029071281484
195947,25.104496122247124
195948,91.76531664733453
195949,65.98686912791605
195950,52.780432232411975
195951,108.50103295877183
195952,35.40445146055169
195953,49.68954466212489
195954,32.62700292883516
195955,93.91251061267678
195956,124.18758979176421
195957,34.40696193044905
195958,153.43093209371222
195959,164.52072138059495
195960,57.248821517318255
195961,83.82933264650221
195962,314.2787679127002
195963,83.92493796110912
195964,87.62946708424782
195965,145.43690412555355
195966,47.44159837630795
195967,36.4369808750997
195968,13.003783790183041
195969,40.36381733771532
195970,95.06747726624735
195971,88.42897925041545
195972,17.054081899371933
195973,36.67123456328173
195974,106.94382391458383
195975,87.14210900374178
195976,111.43099339379255
195977,162.81527879582026
195978,124.2118787719691
195979,123.83215134763627
195980,29.14265504986317
195981,43.107383590996825
195982,63.406835286283815
195983,107.2653617841667
195984,120.42335718031597
195985,79.0150783234047
195986,101.91166654443843
195987,51.1254460291174
195988,65.92551722400897
195989,80.24146942706531
195990,24.35816873502927
195991,155.3900501733103
195992,156.25453580881845
195993,17.810811313203004
195994,29.872329912925583
195995,118.48426856512485
195996,44.0686625240734
195997,35.81000330815675
195998,83.59469773378015
195999,67.82177956906587
196000,137.86221945151473
196001,130.70907157003992
196002,28.33428205802215
196003,108.06613226508438
196004,94.30003875376048
196005,150.23576211863445
196006,31.49462786191287
196007,149.9654704843975
196008,61.23545295749309
196009,48.749779074520404
196010,28.534161458452704
196011,293.5023890810702
196012,32.76538325573418
196013,73.94882891148141
196014,59.1376356254238
196015,71.39453455246579
196016,89.02373890721195
196017,38.17768781516518
196018,16.22291241518226
196019,36.242638301759925
196020,67.86258813313407
196021,89.49841495704665
196022,93.7275962374992
196023,20.554549048440016
196024,157.19198979826402
196025,73.25458802032597
196026,53.42345737427698
196027,146.91237462417368
196028,70.30806622400816
196029,116.12319767882029
196030,68.67136083725826
196031,42.48905229053807
196032,5.570566600748404
196033,68.0757010490151
196034,72.93966765402702
196035,93.89366023358089
196036,102.61880580724466
196037,96.0502600013448
196038,56.89842340025418
196039,109.0797868360864
196040,59.784299952787684
196041,115.88151130429894
196042,40.96144011354199
196043,44.446080883705626
196044,24.121939020059113
196045,26.003092134192784
196046,99.8461150646714
196047,26.85434397963074
196048,123.85360100265495
196049,43.491669967072106
196050,36.88478631941697
196051,51.547795123539366
196052,144.4421438738136
196053,118.94611907625345
196054,139.4513840193497
196055,123.38272084649014
196056,170.5906566835291
196057,169.0960414210255
196058,174.77133338800954
196059,126.4067764330847
196060,148.73252373239757
196061,94.22775084918464
196062,54.4464981111955
196063,116.19576602957521
196064,288.7690104397787
196065,35.426093176603466
196066,86.35075399881202
196067,75.05717409772181
196068,34.39851941101628
196069,33.95561775172472
196070,19.095575309537313
196071,54.466500770944094
196072,42.83900529422713
196073,98.87303864003336
196074,95.82169148157936
196075,34.931685490935365
196076,78.82156627431269
196077,34.085489941116904
196078,17.5551093901685
196079,14.648890763755224
196080,21.649704568665083
196081,43.00455219630809
196082,59.46421542095999
196083,99.75561568969754
196084,19.719875190715076
196085,43.066020126647366
196086,49.83707210155867
196087,51.67924704636244
196088,125.8712577516141
196089,90.20264454349591
196090,145.04356023877406
196091,102.72237484582563
196092,99.68136956913628
196093,86.11488034204096
196094,134.190527601496
196095,34.35187745084853
196096,27.479396569911362
196097,89.03532430286164
196098,44.736161677343034
196099,28.175362952288612
196100,16.555922805897872
196101,20.960255922225983
196102,37.43384908524528
196103,32.956081678293025
196104,64.57784000930631
196105,47.58878620745867
196106,47.137209258820185
196107,140.34051541273016
196108,129.15971300629215
196109,121.22171683995684
196110,93.06251281773235
196111,53.70606503332261
196112,172.18926078185225
196113,84.6394620547034
196114,125.32627195874068
196115,106.35152515869815
196116,59.020929964761514
196117,89.95636033155522
196118,222.29733138710253
196119,90.96954933629468
196120,54.570809794286866
196121,111.65383959171383
196122,59.80476849109734
196123,84.57790310406999
196124,37.19328440785548
196125,18.797554392329314
196126,13.840007279854717
196127,94.24651206113299
196128,95.64074736381632
196129,53.69498919051665
196130,60.54262537041192
196131,25.422876299199512
196132,8.172919129550197
196133,29.57766863669416
196134,91.63837155556995
196135,70.90481423512438
196136,140.82425909755978
196137,115.7110540632118
196138,23.077534475476828
196139,170.51221189300216
196140,77.94218909333438
196141,83.72568920687314
196142,86.86165727147704
196143,61.487775560548755
196144,75.9077355521945
196145,59.007030685220606
196146,79.37933826742692
196147,47.453892687619536
196148,16.896284279830617
196149,39.89232550956489
196150,44.074434337436855
196151,82.91888062522396
196152,45.070740324685524
196153,93.12672895837493
196154,69.05720317928429
196155,39.43008601246526
196156,46.99629042260897
196157,50.760775019395346
196158,91.42753622701262
196159,144.18493524251303
196160,24.199961277788756
196161,110.54361768747385
196162,48.86234580100023
196163,88.06688880101957
196164,88.90004419770632
196165,43.160541737062715
196166,58.2953196951704
196167,240.16883168153353
196168,60.6912437742835
196169,67.3066895234147
196170,53.51543220221334
196171,10.739724002225406
196172,34.57073024563682
196173,25.52564116121769
196174,48.33622190711041
196175,50.96736461887067
196176,28.134800333290315
196177,94.95400990101604
196178,96.70147995403745
196179,23.455615711906024
196180,36.69510534857664
196181,55.284733294857794
196182,77.62976148803826
196183,21.975024569640652
196184,81.85744731890513
196185,48.51842955102716
196186,72.54792126660193
196187,29.67939978534754
196188,32.979344013274385
196189,62.114924970993435
196190,98.85469736600466
196191,98.56911125854735
196192,72.64507709559392
196193,78.03178553856164
196194,84.81980776002165
196195,28.508813720524824
196196,54.864288864736245
196197,34.884716267543695
196198,40.00203997612364
196199,118.75154169336939
196200,28.979619501601707
196201,18.128906848169027
196202,115.05068376069221
196203,97.05012091213234
196204,22.841952845963203
196205,25.575745544529244
196206,33.89038330627424
196207,43.43268643465573
196208,105.52204738781039
196209,59.84509195506735
196210,145.57391183007294
196211,126.4657752071372
196212,46.080088615184586
196213,61.595483494174424
196214,27.614228829814564
196215,150.90760903316192
196216,66.73446574129377
196217,59.23290723951157
196218,59.15226271273114
196219,50.87778403597408
196220,56.61915063825527
196221,185.83602061760408
196222,46.534871081145496
196223,174.1761612209884
196224,3.419307425839842
196225,81.43788684536503
196226,86.81510000470014
196227,105.39142377718785
196228,36.2711109499458
196229,52.31449969473346
196230,39.77108905351405
196231,27.538417537462824
196232,86.31457314642178
196233,88.3814842584655
196234,87.57569135395374
196235,92.61407643124964
196236,36.71457251785957
196237,101.87763125439007
196238,70.80312110454462
196239,65.78664902750924
196240,31.26629809152861
196241,48.4802459630873
196242,62.00809252947173
196243,102.46406115328966
196244,101.49240936791294
196245,63.27971673086295
196246,27.97284228470551
196247,48.65184391800154
196248,83.56705377188501
196249,100.24304735297466
196250,56.94986773063436
196251,116.02796575971654
196252,72.95437632776469
196253,131.16362196718083
196254,18.41007590327068
196255,41.87232468370005
196256,81.02114104958765
196257,50.87251784932644
196258,51.09525014475631
196259,14.965695334950597
196260,52.699308860391504
196261,23.865504323297134
196262,34.695880957336634
196263,39.64727198115941
196264,106.93441432659648
196265,71.5393463123831
196266,25.421577829628635
196267,21.89778369176692
196268,39.36376666967267
196269,40.21601370153922
196270,14.859491629282422
196271,108.39432157154131
196272,193.29864732632356
196273,80.33679700210261
196274,102.05483901823379
196275,70.28388581411728
196276,166.72178267296263
196277,78.88487983912181
196278,71.48516671084981
196279,28.13300134887802
196280,50.81449861228047
196281,22.441894360980513
196282,46.96785606990749
196283,29.273844838581173
196284,94.55275834639484
196285,77.004294843225
196286,38.867719454374814
196287,74.077089075522
196288,106.40053205466255
196289,68.07925769462115
196290,59.631076347311115
196291,97.37031818687804
196292,144.64231623682932
196293,80.36283913766091
196294,106.05656553192807
196295,71.68079392784907
196296,92.9417545612864
196297,128.18606881889812
196298,85.4021622067858
196299,63.00383191862557
196300,32.223335178060005
196301,36.88662745354097
196302,112.63815822035978
196303,27.917244825618184
196304,38.85220769756088
196305,65.6804006437571
196306,33.298252191485325
196307,39.05976724018587
196308,166.48109190534757
196309,74.12138541817376
196310,103.23248741885736
196311,124.25204079630278
196312,174.2776065064928
196313,62.055143615822665
196314,49.61780829560379
196315,118.05170944949099
196316,195.40237656137833
196317,137.78027187172071
196318,56.96862917393906
196319,64.3695778367421
196320,41.49447216790218
196321,66.6078422595386
196322,108.09167459377363
196323,86.45071697868218
196324,88.8049225011909
196325,20.96778023978447
196326,109.87819717654861
196327,19.780065221487202
196328,53.89364112090893
196329,51.68177632982488
196330,87.99336631706558
196331,26.720188299993954
196332,18.013247126567418
196333,79.25067040090283
196334,65.94834538960552
196335,78.97953608287565
196336,87.22186327179456
196337,62.06297889805768
196338,56.95220899485034
196339,16.757595977779207
196340,121.07849482582107
196341,30.219337908046402
196342,51.86042049029632
196343,61.314969901259985
196344,32.51694725116773
196345,52.295265253616115
196346,65.84253363816724
196347,140.7945087215425
196348,109.95205138326872
196349,76.96351047929704
196350,179.499958166367
196351,53.37823725202728
196352,170.87607414777258
196353,43.24584743326694
196354,116.26664130435954
196355,107.67999034491913
196356,26.679931861526484
196357,37.28476532742985
196358,40.73856239576721
196359,15.186787702549745
196360,33.746757152017096
196361,92.98214551621567
196362,82.64434376239363
196363,20.692389913971823
196364,107.85629259435052
196365,98.4600036469223
196366,17.87255271101115
196367,116.4793501270957
196368,97.14883270829887
196369,107.6733690535168
196370,77.04269832740142
196371,47.03007169042903
196372,85.26777014012661
196373,133.75198744483495
196374,89.49025391037348
196375,70.32383390718792
196376,49.36525883849121
196377,32.98844741518622
196378,26.24362398462795
196379,66.10614848530446
196380,72.0319222556249
196381,89.55015030489874
196382,33.599945553466185
196383,35.38827625524371
196384,46.87409797659111
196385,52.05345656862079
196386,119.5757987320568
196387,148.20987455209266
196388,15.942120635809587
196389,99.49400651321457
196390,153.8700044291773
196391,34.43956942855394
196392,76.00393974578803
196393,91.3774626198563
196394,17.011201739768804
196395,53.169891741867296
196396,71.08714390916766
196397,26.97116232416479
196398,128.16457381169243
196399,28.325469888904944
196400,23.554106785635355
196401,53.17395314055864
196402,29.277085032515743
196403,52.31469940899962
196404,16.7474685269226
196405,60.89606166139146
196406,53.95969573969373
196407,59.41880679547584
196408,74.68904115435804
196409,77.70891626503277
196410,25.873812249645255
196411,7.280685255050503
196412,16.35606748801654
196413,13.691863067540398
196414,65.17218752967149
196415,67.4557216151962
196416,57.1536349608078
196417,90.7971013606653
196418,35.541112018740016
196419,49.19233499864756
196420,114.01321164501519
196421,75.20485049299874
196422,47.542553891553375
196423,18.27251031171656
196424,148.97695686553126
196425,42.64202122626282
196426,81.0465275141088
196427,83.0028318054562
196428,18.65629955802872
196429,30.96989392958069
196430,20.65940724848591
196431,39.01638460310921
196432,107.9618111782534
196433,17.51548044269291
196434,50.61461238555784
196435,17.43644848232
196436,105.73932065512882
196437,39.23717502249141
196438,149.77541448188973
196439,38.25045425036124
196440,59.435962389814485
196441,74.09139544849661
196442,165.80508413316312
196443,27.21642621169543
196444,162.0343720388713
196445,81.11899473581155
196446,27.881929937736654
196447,60.270002054855944
196448,47.47582629400237
196449,47.73528756515176
196450,44.806169516138596
196451,37.88059260690206
196452,39.35433040940875
196453,87.63594183624834
196454,88.32118737926879
196455,23.564758211996082
196456,77.71016902053904
196457,48.547364557389784
196458,15.794458662948713
196459,50.04632978713811
196460,102.51036712663462
196461,162.7404905343866
196462,126.81380194113665
196463,14.838342911657007
196464,66.94798850032022
196465,86.3935508113605
196466,30.618551718449947
196467,63.72432757334122
196468,97.21037912070521
196469,86.19026221209104
196470,19.688839662823963
196471,81.05389264484087
196472,79.31583265060065
196473,26.650960285492413
196474,48.75459742677393
196475,38.81252953992741
196476,31.26926139560089
196477,11.403801311324036
196478,52.192555659919066
196479,51.71228583065101
196480,84.91499430795109
196481,53.48653083567978
196482,87.26960156641066
196483,38.82079565803034
196484,225.6686580158802
196485,172.7112422273497
196486,50.3300358306257
196487,42.06185424145632
196488,62.472897242232705
196489,52.86495519250193
196490,10.224632892931993
196491,57.17409917205487
196492,80.50716716393497
196493,86.9303208913958
196494,25.094093263836697
196495,62.078991088548236
196496,21.912851577099122
196497,43.18711375437318
196498,132.9565284166839
196499,113.15146362729773
196500,162.75371415351785
196501,43.31461766395905
196502,27.610534348567498
196503,98.65415736226113
196504,107.7104943545562
196505,22.710824937627535
196506,112.09614541459734
196507,71.45727947768025
196508,109.00260792359454
196509,27.933767332396187
196510,112.81549671639782
196511,25.65022668533288
196512,18.86334204212596
196513,22.962373869370424
196514,35.82367804673495
196515,56.04090216360688
196516,46.08471891921258
196517,81.57410323583481
196518,124.20702222266635
196519,70.68287819624048
196520,28.675432379483468
196521,20.964202560393606
196522,216.98068538130715
196523,103.11885472337224
196524,37.17830697237722
196525,39.63498726779739
196526,52.65168702522217
196527,121.16469795626254
196528,41.868329442102166
196529,21.49659684156876
196530,47.299457389052016
196531,59.98775213562527
196532,72.05578759973379
196533,65.59339645674235
196534,21.51773223665405
196535,88.56320189634492
196536,29.916901994755055
196537,26.95586764271197
196538,29.315406277578955
196539,55.26533970260841
196540,20.73578772541452
196541,143.18151411168503
196542,85.19792128333485
196543,69.67814060956101
196544,33.71780552685516
196545,110.19073659024184
196546,47.342070055009884
196547,59.48700770892314
196548,47.09882021520744
196549,90.63588064755758
196550,114.68635419181724
196551,38.142152742149
196552,14.223361774499764
196553,29.397815594155357
196554,23.142452979226448
196555,25.75217315707809
196556,17.492169694484044
196557,171.5297001213461
196558,32.77959127517975
196559,46.94612978494066
196560,48.6384480332792
196561,47.538906793225834
196562,66.92326534021858
196563,81.0087746967534
196564,134.94665972100583
196565,110.91817960629726
196566,124.15242012313541
196567,193.03381165654972
196568,137.74167501762855
196569,134.7409265624523
196570,54.36130596182369
196571,20.455723434601424
196572,38.01640889164282
196573,85.05674184761529
196574,47.050183843676734
196575,38.014185765161216
196576,2.940959918794005
196577,104.20581870601943
196578,11.300505795782422
196579,40.46154150752227
196580,17.003141673949198
196581,32.23248195420311
196582,18.080700637992873
196583,70.55113305562678
196584,70.14087692024692
196585,22.196964561076545
196586,43.27490731866317
196587,46.441189445938015
196588,80.86129501852481
196589,38.367317515791314
196590,59.6258587643184
196591,167.05967408922265
196592,164.96376870364915
196593,23.726289750223057
196594,84.42295167626854
196595,103.24950877146911
196596,76.44109237051956
196597,102.14602142297154
196598,35.741525570725415
196599,61.972957554335544
196600,19.90628423702155
196601,78.80601937068398
196602,15.92019765435297
196603,33.384419822114836
196604,24.228416757498024
196605,111.1933512899601
196606,14.089325619794622
196607,51.96595473137023
196608,52.48982880570289
196609,56.35392993097673
196610,26.392221462416774
196611,179.6289858665517
196612,82.2101239202276
196613,65.81258293075028
196614,46.96261204893582
196615,117.78458460814971
196616,190.86618703360418
196617,34.863344274654764
196618,108.65396291919417
196619,61.691694273510315
196620,88.1324478111972
196621,122.53297128732093
196622,30.16200202505804
196623,49.0404017920946
196624,0.4424305415717633
196625,23.329811896330735
196626,50.33882702888809
196627,40.26274560661136
196628,85.96943722483219
196629,17.80422659025679
196630,116.40912326931105
196631,58.04430203457025
196632,89.27625805234625
196633,80.01796934181108
196634,33.12896952919769
196635,21.838917401051674
196636,71.52339832282614
196637,86.73219991641243
196638,35.31258775166797
196639,23.076717381288535
196640,105.96387988298257
196641,118.29324138875427
196642,96.84975421893324
196643,24.280132295295036
196644,74.45297055156155
196645,92.43652018855768
196646,127.49557874111419
196647,21.349425229882055
196648,90.1636878813314
196649,93.39531900220136
196650,79.21567165047813
196651,87.18622297194914
196652,11.140656604719462
196653,88.67058086489625
196654,28.552647935822396
196655,43.389753480526224
196656,107.64351820319324
196657,107.10806796911173
196658,31.594409302066584
196659,63.55735731140782
196660,61.99026635134302
196661,41.24779135890996
196662,133.60558760799
196663,99.0770927354262
196664,120.38650099617928
196665,131.92412056775376
196666,70.56463142129932
196667,57.596104204268805
196668,65.0596402089703
196669,114.3382947867655
196670,68.67640585762841
196671,41.36634566496471
196672,98.80272591054285
196673,54.719665373977854
196674,17.51687925250274
196675,115.1564332885559
196676,54.74270125367696
196677,23.764257171762257
196678,2.913956310936301
196679,94.22005109638668
196680,104.5349163808761
196681,17.93823193711756
196682,68.39995685845076
196683,32.43390805074478
196684,72.13685926446395
196685,102.51181766277175
196686,87.2448664259817
196687,86.95414781893639
196688,33.704222096038926
196689,34.73177268738615
196690,52.6019911751074
196691,26.19634316052539
196692,28.923617754229394
196693,60.48069716985055
196694,59.03108954030523
196695,77.47380386841247
196696,47.992351417130756
196697,94.87927628055472
196698,86.22952413107886
196699,32.56840523797036
196700,57.00125815103281
196701,62.6267436076181
196702,41.814573112441316
196703,23.9145110224529
196704,20.37167573899061
196705,62.28965330779628
196706,15.784816933048802
196707,110.98108998940508
196708,77.3104103978094
196709,27.8193329771098
196710,37.08704171080466
196711,19.732170369070307
196712,132.36111127206772
196713,46.273531007732934
196714,65.27647544064548
196715,56.87712549985809
196716,52.37863558504918
196717,123.99005630992887
196718,57.884915393642984
196719,143.45951608939248
196720,122.63743914308922
196721,61.874620435291774
196722,57.9938029251694
196723,111.95784045499188
196724,45.92432373900464
196725,48.178577134297264
196726,44.27108863577707
196727,73.25013351828822
196728,-1.3988478073399915
196729,46.54173759634812
196730,72.97699236206454
196731,50.18331877778554
196732,19.52685838349073
196733,32.48092694885252
196734,84.71983458340098
196735,88.32809570736686
196736,28.803870279951123
196737,39.5082588828141
196738,96.73186557195656
196739,29.720839091772216
196740,29.00368113888538
196741,81.43192001585473
196742,105.63904607505258
196743,25.855375399250306
196744,21.808026601656206
196745,29.79568951480735
196746,51.95721073750739
196747,62.94788648486003
196748,142.7733900637905
196749,40.76049925166561
196750,72.5882656146475
196751,98.79494340370924
196752,33.030078853941454
196753,45.93696131836909
196754,53.51403061677011
196755,84.78798722733295
196756,43.7149170412192
196757,56.49149440873153
196758,104.18454088836809
196759,87.8061500168255
196760,89.95838808923479
196761,67.73938345876012
196762,91.35720722387998
196763,46.9570851783404
196764,37.16798643978007
196765,243.4278232641624
196766,158.62761767387084
196767,126.18521081006874
196768,65.79729747051239
196769,26.65231938333081
196770,55.465499954090994
196771,35.86780101832392
196772,141.91732490262063
196773,59.302999075896906
196774,31.588823295324314
196775,48.73921912685473
196776,48.700145079698416
196777,47.50326276290286
196778,60.94352572054842
196779,18.32223439335805
196780,65.9749547400974
196781,64.25957864293567
196782,57.13873446089442
196783,139.9519351716713
196784,33.35875677133354
196785,9.534633626304117
196786,64.08542858326689
196787,25.902160381457705
196788,32.96746382006652
196789,123.86126249278097
196790,40.432584837996465
196791,38.850879940679825
196792,17.712001390050457
196793,37.390578508931796
196794,77.12789627779671
196795,74.07167985012833
196796,121.54599915071181
196797,114.84311982143625
196798,162.2149406076684
196799,72.65497627453409
196800,111.00376965289722
196801,31.213181451353403
196802,43.20568831785966
196803,110.73217532956285
196804,124.65598223581485
196805,40.77830890311871
196806,72.26931605250543
196807,40.314448629861005
196808,50.590243659240855
196809,145.0444987072972
196810,55.26845471183228
196811,107.14062885430273
196812,95.11210687467555
196813,42.58209125600989
196814,190.15216852950883
196815,199.9090565383552
196816,80.58570794701666
196817,95.97103539696978
196818,53.656216495367175
196819,128.07882716615418
196820,25.770422332361363
196821,49.83737694903393
196822,53.02801582195955
196823,85.94104015145216
196824,63.45599065073324
196825,77.95848208341785
196826,80.61495018654792
196827,59.300374799667004
196828,77.33205846335161
196829,18.014942971118003
196830,70.02494709610467
196831,113.05507696429403
196832,66.364176046199
196833,133.68631566735885
196834,140.04570553892702
196835,93.04464309781933
196836,83.98473681609022
196837,128.9674662873448
196838,98.8635536701713
196839,48.75298993026195
196840,79.12067868324033
196841,29.18369289785222
196842,17.635984065369026
196843,27.48492356786157
196844,173.2641444816978
196845,38.17254336893469
196846,13.637240269135091
196847,42.753399848002324
196848,55.81825767105699
196849,105.93562923050622
196850,138.953386278371
196851,158.35225212533524
196852,28.93348501816381
196853,53.66627163787022
196854,85.7427697823823
196855,201.8139176193844
196856,101.12127206790542
196857,154.56933870007245
196858,62.905744441912
196859,74.17773499188893
196860,11.819920336822184
196861,157.5274296755394
196862,47.088829477259374
196863,26.860901689315117
196864,54.79621507630616
196865,17.067617139228897
196866,61.4175835794512
196867,16.695097026578782
196868,64.60552032528668
196869,33.54971163930872
196870,44.07829960999672
196871,120.80189873139263
196872,74.69410399550452
196873,19.354772218309407
196874,45.58394880137194
196875,53.62176885452454
